c Line Graph - Bad case for Dinics
c 3000 vertices
a 1472 3000 1
a 1472 1473 3000
a 1473 3000 1
a 1473 1474 3000
a 1474 3000 1
a 1474 1475 3000
a 1475 3000 1
a 1475 1476 3000
a 1476 3000 1
a 1476 1477 3000
a 1477 3000 1
a 1477 1478 3000
a 1478 3000 1
a 1478 1479 3000
a 1479 3000 1
a 1479 1480 3000
a 1480 3000 1
a 1480 1481 3000
a 1481 3000 1
a 1481 1482 3000
a 1482 3000 1
a 1482 1483 3000
a 1483 3000 1
a 1483 1484 3000
a 1484 3000 1
a 1484 1485 3000
a 1485 3000 1
a 1485 1486 3000
a 1486 3000 1
a 1486 1487 3000
a 1487 3000 1
a 1487 1488 3000
a 1488 3000 1
a 1488 1489 3000
a 1489 3000 1
a 1489 1490 3000
a 1490 3000 1
a 1490 1491 3000
a 1491 3000 1
a 1491 1492 3000
a 1492 3000 1
a 1492 1493 3000
a 1493 3000 1
a 1493 1494 3000
a 1494 3000 1
a 1494 1495 3000
a 1495 3000 1
a 1495 1496 3000
a 1496 3000 1
a 1496 1497 3000
a 1497 3000 1
a 1497 1498 3000
a 1498 3000 1
a 1498 1499 3000
a 1499 3000 1
a 1499 1500 3000
a 1500 3000 1
a 1500 1501 3000
a 1501 3000 1
a 1501 1502 3000
a 1502 3000 1
a 1502 1503 3000
a 1503 3000 1
a 1503 1504 3000
a 1504 3000 1
a 1504 1505 3000
a 1505 3000 1
a 1505 1506 3000
a 1506 3000 1
a 1506 1507 3000
a 1507 3000 1
a 1507 1508 3000
a 1508 3000 1
a 1508 1509 3000
a 1509 3000 1
a 1509 1510 3000
a 1510 3000 1
a 1510 1511 3000
a 1511 3000 1
a 1511 1512 3000
a 1512 3000 1
a 1512 1513 3000
a 1513 3000 1
a 1513 1514 3000
a 1514 3000 1
a 1514 1515 3000
a 1515 3000 1
a 1515 1516 3000
a 1516 3000 1
a 1516 1517 3000
a 1517 3000 1
a 1517 1518 3000
a 1518 3000 1
a 1518 1519 3000
a 1519 3000 1
a 1519 1520 3000
a 1520 3000 1
a 1520 1521 3000
a 1521 3000 1
a 1521 1522 3000
a 1522 3000 1
a 1522 1523 3000
a 1523 3000 1
a 1523 1524 3000
a 1524 3000 1
a 1524 1525 3000
a 1525 3000 1
a 1525 1526 3000
a 1526 3000 1
a 1526 1527 3000
a 1527 3000 1
a 1527 1528 3000
a 1528 3000 1
a 1528 1529 3000
a 1529 3000 1
a 1529 1530 3000
a 1530 3000 1
a 1530 1531 3000
a 1531 3000 1
a 1531 1532 3000
a 1532 3000 1
a 1532 1533 3000
a 1533 3000 1
a 1533 1534 3000
a 1534 3000 1
a 1534 1535 3000
a 1535 3000 1
a 1535 1536 3000
a 1536 3000 1
a 1536 1537 3000
a 1537 3000 1
a 1537 1538 3000
a 1538 3000 1
a 1538 1539 3000
a 1539 3000 1
a 1539 1540 3000
a 1540 3000 1
a 1540 1541 3000
a 1541 3000 1
a 1541 1542 3000
a 1542 3000 1
a 1542 1543 3000
a 1543 3000 1
a 1543 1544 3000
a 1544 3000 1
a 1544 1545 3000
a 1545 3000 1
a 1545 1546 3000
a 1546 3000 1
a 1546 1547 3000
a 1547 3000 1
a 1547 1548 3000
a 1548 3000 1
a 1548 1549 3000
a 1549 3000 1
a 1549 1550 3000
a 1550 3000 1
a 1550 1551 3000
a 1551 3000 1
a 1551 1552 3000
a 1552 3000 1
a 1552 1553 3000
a 1553 3000 1
a 1553 1554 3000
a 1554 3000 1
a 1554 1555 3000
a 1555 3000 1
a 1555 1556 3000
a 1556 3000 1
a 1556 1557 3000
a 1557 3000 1
a 1557 1558 3000
a 1558 3000 1
a 1558 1559 3000
a 1559 3000 1
a 1559 1560 3000
a 1560 3000 1
a 1560 1561 3000
a 1561 3000 1
a 1561 1562 3000
a 1562 3000 1
a 1562 1563 3000
a 1563 3000 1
a 1563 1564 3000
a 1564 3000 1
a 1564 1565 3000
a 1565 3000 1
a 1565 1566 3000
a 1566 3000 1
a 1566 1567 3000
a 1567 3000 1
a 1567 1568 3000
a 1568 3000 1
a 1568 1569 3000
a 1569 3000 1
a 1569 1570 3000
a 1570 3000 1
a 1570 1571 3000
a 1571 3000 1
a 1571 1572 3000
a 1572 3000 1
a 1572 1573 3000
a 1573 3000 1
a 1573 1574 3000
a 1574 3000 1
a 1574 1575 3000
a 1575 3000 1
a 1575 1576 3000
a 1576 3000 1
a 1576 1577 3000
a 1577 3000 1
a 1577 1578 3000
a 1578 3000 1
a 1578 1579 3000
a 1579 3000 1
a 1579 1580 3000
a 1580 3000 1
a 1580 1581 3000
a 1581 3000 1
a 1581 1582 3000
a 1582 3000 1
a 1582 1583 3000
a 1583 3000 1
a 1583 1584 3000
a 1584 3000 1
a 1584 1585 3000
a 1585 3000 1
a 1585 1586 3000
a 1586 3000 1
a 1586 1587 3000
a 1587 3000 1
a 1587 1588 3000
a 1588 3000 1
a 1588 1589 3000
a 1589 3000 1
a 1589 1590 3000
a 1590 3000 1
a 1590 1591 3000
a 1591 3000 1
a 1591 1592 3000
a 1592 3000 1
a 1592 1593 3000
a 1593 3000 1
a 1593 1594 3000
a 1594 3000 1
a 1594 1595 3000
a 1595 3000 1
a 1595 1596 3000
a 1596 3000 1
a 1596 1597 3000
a 1597 3000 1
a 1597 1598 3000
a 1598 3000 1
a 1598 1599 3000
a 1599 3000 1
a 1599 1600 3000
a 1600 3000 1
a 1600 1601 3000
a 1601 3000 1
a 1601 1602 3000
a 1602 3000 1
a 1602 1603 3000
a 1603 3000 1
a 1603 1604 3000
a 1604 3000 1
a 1604 1605 3000
a 1605 3000 1
a 1605 1606 3000
a 1606 3000 1
a 1606 1607 3000
a 1607 3000 1
a 1607 1608 3000
a 1608 3000 1
a 1608 1609 3000
a 1609 3000 1
a 1609 1610 3000
a 1610 3000 1
a 1610 1611 3000
a 1611 3000 1
a 1611 1612 3000
a 1612 3000 1
a 1612 1613 3000
a 1613 3000 1
a 1613 1614 3000
a 1614 3000 1
a 1614 1615 3000
a 1615 3000 1
a 1615 1616 3000
a 1616 3000 1
a 1616 1617 3000
a 1617 3000 1
a 1617 1618 3000
a 1618 3000 1
a 1618 1619 3000
a 1619 3000 1
a 1619 1620 3000
a 1620 3000 1
a 1620 1621 3000
a 1621 3000 1
a 1621 1622 3000
a 1622 3000 1
a 1622 1623 3000
a 1623 3000 1
a 1623 1624 3000
a 1624 3000 1
a 1624 1625 3000
a 1625 3000 1
a 1625 1626 3000
a 1626 3000 1
a 1626 1627 3000
a 1627 3000 1
a 1627 1628 3000
a 1628 3000 1
a 1628 1629 3000
a 1629 3000 1
a 1629 1630 3000
a 1630 3000 1
a 1630 1631 3000
a 1631 3000 1
a 1631 1632 3000
a 1632 3000 1
a 1632 1633 3000
a 1633 3000 1
a 1633 1634 3000
a 1634 3000 1
a 1634 1635 3000
a 1635 3000 1
a 1635 1636 3000
a 1636 3000 1
a 1636 1637 3000
a 1637 3000 1
a 1637 1638 3000
a 1638 3000 1
a 1638 1639 3000
a 1639 3000 1
a 1639 1640 3000
a 1640 3000 1
a 1640 1641 3000
a 1641 3000 1
a 1641 1642 3000
a 1642 3000 1
a 1642 1643 3000
a 1643 3000 1
a 1643 1644 3000
a 1644 3000 1
a 1644 1645 3000
a 1645 3000 1
a 1645 1646 3000
a 1646 3000 1
a 1646 1647 3000
a 1647 3000 1
a 1647 1648 3000
a 1648 3000 1
a 1648 1649 3000
a 1649 3000 1
a 1649 1650 3000
a 1650 3000 1
a 1650 1651 3000
a 1651 3000 1
a 1651 1652 3000
a 1652 3000 1
a 1652 1653 3000
a 1653 3000 1
a 1653 1654 3000
a 1654 3000 1
a 1654 1655 3000
a 1655 3000 1
a 1655 1656 3000
a 1656 3000 1
a 1656 1657 3000
a 1657 3000 1
a 1657 1658 3000
a 1658 3000 1
a 1658 1659 3000
a 1659 3000 1
a 1659 1660 3000
a 1660 3000 1
a 1660 1661 3000
a 1661 3000 1
a 1661 1662 3000
a 1662 3000 1
a 1662 1663 3000
a 1663 3000 1
a 1663 1664 3000
a 1664 3000 1
a 1664 1665 3000
a 1665 3000 1
a 1665 1666 3000
a 1666 3000 1
a 1666 1667 3000
a 1667 3000 1
a 1667 1668 3000
a 1668 3000 1
a 1668 1669 3000
a 1669 3000 1
a 1669 1670 3000
a 1670 3000 1
a 1670 1671 3000
a 1671 3000 1
a 1671 1672 3000
a 1672 3000 1
a 1672 1673 3000
a 1673 3000 1
a 1673 1674 3000
a 1674 3000 1
a 1674 1675 3000
a 1675 3000 1
a 1675 1676 3000
a 1676 3000 1
a 1676 1677 3000
a 1677 3000 1
a 1677 1678 3000
a 1678 3000 1
a 1678 1679 3000
a 1679 3000 1
a 1679 1680 3000
a 1680 3000 1
a 1680 1681 3000
a 1681 3000 1
a 1681 1682 3000
a 1682 3000 1
a 1682 1683 3000
a 1683 3000 1
a 1683 1684 3000
a 1684 3000 1
a 1684 1685 3000
a 1685 3000 1
a 1685 1686 3000
a 1686 3000 1
a 1686 1687 3000
a 1687 3000 1
a 1687 1688 3000
a 1688 3000 1
a 1688 1689 3000
a 1689 3000 1
a 1689 1690 3000
a 1690 3000 1
a 1690 1691 3000
a 1691 3000 1
a 1691 1692 3000
a 1692 3000 1
a 1692 1693 3000
a 1693 3000 1
a 1693 1694 3000
a 1694 3000 1
a 1694 1695 3000
a 1695 3000 1
a 1695 1696 3000
a 1696 3000 1
a 1696 1697 3000
a 1697 3000 1
a 1697 1698 3000
a 1698 3000 1
a 1698 1699 3000
a 1699 3000 1
a 1699 1700 3000
a 1700 3000 1
a 1700 1701 3000
a 1701 3000 1
a 1701 1702 3000
a 1702 3000 1
a 1702 1703 3000
a 1703 3000 1
a 1703 1704 3000
a 1704 3000 1
a 1704 1705 3000
a 1705 3000 1
a 1705 1706 3000
a 1706 3000 1
a 1706 1707 3000
a 1707 3000 1
a 1707 1708 3000
a 1708 3000 1
a 1708 1709 3000
a 1709 3000 1
a 1709 1710 3000
a 1710 3000 1
a 1710 1711 3000
a 1711 3000 1
a 1711 1712 3000
a 1712 3000 1
a 1712 1713 3000
a 1713 3000 1
a 1713 1714 3000
a 1714 3000 1
a 1714 1715 3000
a 1715 3000 1
a 1715 1716 3000
a 1716 3000 1
a 1716 1717 3000
a 1717 3000 1
a 1717 1718 3000
a 1718 3000 1
a 1718 1719 3000
a 1719 3000 1
a 1719 1720 3000
a 1720 3000 1
a 1720 1721 3000
a 1721 3000 1
a 1721 1722 3000
a 1722 3000 1
a 1722 1723 3000
a 1723 3000 1
a 1723 1724 3000
a 1724 3000 1
a 1724 1725 3000
a 1725 3000 1
a 1725 1726 3000
a 1726 3000 1
a 1726 1727 3000
a 1727 3000 1
a 1727 1728 3000
a 1728 3000 1
a 1728 1729 3000
a 1729 3000 1
a 1729 1730 3000
a 1730 3000 1
a 1730 1731 3000
a 1731 3000 1
a 1731 1732 3000
a 1732 3000 1
a 1732 1733 3000
a 1733 3000 1
a 1733 1734 3000
a 1734 3000 1
a 1734 1735 3000
a 1735 3000 1
a 1735 1736 3000
a 1736 3000 1
a 1736 1737 3000
a 1737 3000 1
a 1737 1738 3000
a 1738 3000 1
a 1738 1739 3000
a 1739 3000 1
a 1739 1740 3000
a 1740 3000 1
a 1740 1741 3000
a 1741 3000 1
a 1741 1742 3000
a 1742 3000 1
a 1742 1743 3000
a 1743 3000 1
a 1743 1744 3000
a 1744 3000 1
a 1744 1745 3000
a 1745 3000 1
a 1745 1746 3000
a 1746 3000 1
a 1746 1747 3000
a 1747 3000 1
a 1747 1748 3000
a 1748 3000 1
a 1748 1749 3000
a 1749 3000 1
a 1749 1750 3000
a 1750 3000 1
a 1750 1751 3000
a 1751 3000 1
a 1751 1752 3000
a 1752 3000 1
a 1752 1753 3000
a 1753 3000 1
a 1753 1754 3000
a 1754 3000 1
a 1754 1755 3000
a 1755 3000 1
a 1755 1756 3000
a 1756 3000 1
a 1756 1757 3000
a 1757 3000 1
a 1757 1758 3000
a 1758 3000 1
a 1758 1759 3000
a 1759 3000 1
a 1759 1760 3000
a 1760 3000 1
a 1760 1761 3000
a 1761 3000 1
a 1761 1762 3000
a 1762 3000 1
a 1762 1763 3000
a 1763 3000 1
a 1763 1764 3000
a 1764 3000 1
a 1764 1765 3000
a 1765 3000 1
a 1765 1766 3000
a 1766 3000 1
a 1766 1767 3000
a 1767 3000 1
a 1767 1768 3000
a 1768 3000 1
a 1768 1769 3000
a 1769 3000 1
a 1769 1770 3000
a 1770 3000 1
a 1770 1771 3000
a 1771 3000 1
a 1771 1772 3000
a 1772 3000 1
a 1772 1773 3000
a 1773 3000 1
a 1773 1774 3000
a 1774 3000 1
a 1774 1775 3000
a 1775 3000 1
a 1775 1776 3000
a 1776 3000 1
a 1776 1777 3000
a 1777 3000 1
a 1777 1778 3000
a 1778 3000 1
a 1778 1779 3000
a 1779 3000 1
a 1779 1780 3000
a 1780 3000 1
a 1780 1781 3000
a 1781 3000 1
a 1781 1782 3000
a 1782 3000 1
a 1782 1783 3000
a 1783 3000 1
a 1783 1784 3000
a 1784 3000 1
a 1784 1785 3000
a 1785 3000 1
a 1785 1786 3000
a 1786 3000 1
a 1786 1787 3000
a 1787 3000 1
a 1787 1788 3000
a 1788 3000 1
a 1788 1789 3000
a 1789 3000 1
a 1789 1790 3000
a 1790 3000 1
a 1790 1791 3000
a 1791 3000 1
a 1791 1792 3000
a 1792 3000 1
a 1792 1793 3000
a 1793 3000 1
a 1793 1794 3000
a 1794 3000 1
a 1794 1795 3000
a 1795 3000 1
a 1795 1796 3000
a 1796 3000 1
a 1796 1797 3000
a 1797 3000 1
a 1797 1798 3000
a 1798 3000 1
a 1798 1799 3000
a 1799 3000 1
a 1799 1800 3000
a 1800 3000 1
a 1800 1801 3000
a 1801 3000 1
a 1801 1802 3000
a 1802 3000 1
a 1802 1803 3000
a 1803 3000 1
a 1803 1804 3000
a 1804 3000 1
a 1804 1805 3000
a 1805 3000 1
a 1805 1806 3000
a 1806 3000 1
a 1806 1807 3000
a 1807 3000 1
a 1807 1808 3000
a 1808 3000 1
a 1808 1809 3000
a 1809 3000 1
a 1809 1810 3000
a 1810 3000 1
a 1810 1811 3000
a 1811 3000 1
a 1811 1812 3000
a 1812 3000 1
a 1812 1813 3000
a 1813 3000 1
a 1813 1814 3000
a 1814 3000 1
a 1814 1815 3000
a 1815 3000 1
a 1815 1816 3000
a 1816 3000 1
a 1816 1817 3000
a 1817 3000 1
a 1817 1818 3000
a 1818 3000 1
a 1818 1819 3000
a 1819 3000 1
a 1819 1820 3000
a 1820 3000 1
a 1820 1821 3000
a 1821 3000 1
a 1821 1822 3000
a 1822 3000 1
a 1822 1823 3000
a 1823 3000 1
a 1823 1824 3000
a 1824 3000 1
a 1824 1825 3000
a 1825 3000 1
a 1825 1826 3000
a 1826 3000 1
a 1826 1827 3000
a 1827 3000 1
a 1827 1828 3000
a 1828 3000 1
a 1828 1829 3000
a 1829 3000 1
a 1829 1830 3000
a 1830 3000 1
a 1830 1831 3000
a 1831 3000 1
a 1831 1832 3000
a 1832 3000 1
a 1832 1833 3000
a 1833 3000 1
a 1833 1834 3000
a 1834 3000 1
a 1834 1835 3000
a 1835 3000 1
a 1835 1836 3000
a 1836 3000 1
a 1836 1837 3000
a 1837 3000 1
a 1837 1838 3000
a 1838 3000 1
a 1838 1839 3000
a 1839 3000 1
a 1839 1840 3000
a 1840 3000 1
a 1840 1841 3000
a 1841 3000 1
a 1841 1842 3000
a 1842 3000 1
a 1842 1843 3000
a 1843 3000 1
a 1843 1844 3000
a 1844 3000 1
a 1844 1845 3000
a 1845 3000 1
a 1845 1846 3000
a 1846 3000 1
a 1846 1847 3000
a 1847 3000 1
a 1847 1848 3000
a 1848 3000 1
a 1848 1849 3000
a 1849 3000 1
a 1849 1850 3000
a 1850 3000 1
a 1850 1851 3000
a 1851 3000 1
a 1851 1852 3000
a 1852 3000 1
a 1852 1853 3000
a 1853 3000 1
a 1853 1854 3000
a 1854 3000 1
a 1854 1855 3000
a 1855 3000 1
a 1855 1856 3000
a 1856 3000 1
a 1856 1857 3000
a 1857 3000 1
a 1857 1858 3000
a 1858 3000 1
a 1858 1859 3000
a 1859 3000 1
a 1859 1860 3000
a 1860 3000 1
a 1860 1861 3000
a 1861 3000 1
a 1861 1862 3000
a 1862 3000 1
a 1862 1863 3000
a 1863 3000 1
a 1863 1864 3000
a 1864 3000 1
a 1864 1865 3000
a 1865 3000 1
a 1865 1866 3000
a 1866 3000 1
a 1866 1867 3000
a 1867 3000 1
a 1867 1868 3000
a 1868 3000 1
a 1868 1869 3000
a 1869 3000 1
a 1869 1870 3000
a 1870 3000 1
a 1870 1871 3000
a 1871 3000 1
a 1871 1872 3000
a 1872 3000 1
a 1872 1873 3000
a 1873 3000 1
a 1873 1874 3000
a 1874 3000 1
a 1874 1875 3000
a 1875 3000 1
a 1875 1876 3000
a 1876 3000 1
a 1876 1877 3000
a 1877 3000 1
a 1877 1878 3000
a 1878 3000 1
a 1878 1879 3000
a 1879 3000 1
a 1879 1880 3000
a 1880 3000 1
a 1880 1881 3000
a 1881 3000 1
a 1881 1882 3000
a 1882 3000 1
a 1882 1883 3000
a 1883 3000 1
a 1883 1884 3000
a 1884 3000 1
a 1884 1885 3000
a 1885 3000 1
a 1885 1886 3000
a 1886 3000 1
a 1886 1887 3000
a 1887 3000 1
a 1887 1888 3000
a 1888 3000 1
a 1888 1889 3000
a 1889 3000 1
a 1889 1890 3000
a 1890 3000 1
a 1890 1891 3000
a 1891 3000 1
a 1891 1892 3000
a 1892 3000 1
a 1892 1893 3000
a 1893 3000 1
a 1893 1894 3000
a 1894 3000 1
a 1894 1895 3000
a 1895 3000 1
a 1895 1896 3000
a 1896 3000 1
a 1896 1897 3000
a 1897 3000 1
a 1897 1898 3000
a 1898 3000 1
a 1898 1899 3000
a 1899 3000 1
a 1899 1900 3000
a 1900 3000 1
a 1900 1901 3000
a 1901 3000 1
a 1901 1902 3000
a 1902 3000 1
a 1902 1903 3000
a 1903 3000 1
a 1903 1904 3000
a 1904 3000 1
a 1904 1905 3000
a 1905 3000 1
a 1905 1906 3000
a 1906 3000 1
a 1906 1907 3000
a 1907 3000 1
a 1907 1908 3000
a 1908 3000 1
a 1908 1909 3000
a 1909 3000 1
a 1909 1910 3000
a 1910 3000 1
a 1910 1911 3000
a 1911 3000 1
a 1911 1912 3000
a 1912 3000 1
a 1912 1913 3000
a 1913 3000 1
a 1913 1914 3000
a 1914 3000 1
a 1914 1915 3000
a 1915 3000 1
a 1915 1916 3000
a 1916 3000 1
a 1916 1917 3000
a 1917 3000 1
a 1917 1918 3000
a 1918 3000 1
a 1918 1919 3000
a 1919 3000 1
a 1919 1920 3000
a 1920 3000 1
a 1920 1921 3000
a 1921 3000 1
a 1921 1922 3000
a 1922 3000 1
a 1922 1923 3000
a 1923 3000 1
a 1923 1924 3000
a 1924 3000 1
a 1924 1925 3000
a 1925 3000 1
a 1925 1926 3000
a 1926 3000 1
a 1926 1927 3000
a 1927 3000 1
a 1927 1928 3000
a 1928 3000 1
a 1928 1929 3000
a 1929 3000 1
a 1929 1930 3000
a 1930 3000 1
a 1930 1931 3000
a 1931 3000 1
a 1931 1932 3000
a 1932 3000 1
a 1932 1933 3000
a 1933 3000 1
a 1933 1934 3000
a 1934 3000 1
a 1934 1935 3000
a 1935 3000 1
a 1935 1936 3000
a 1936 3000 1
a 1936 1937 3000
a 1937 3000 1
a 1937 1938 3000
a 1938 3000 1
a 1938 1939 3000
a 1939 3000 1
a 1939 1940 3000
a 1940 3000 1
a 1940 1941 3000
a 1941 3000 1
a 1941 1942 3000
a 1942 3000 1
a 1942 1943 3000
a 1943 3000 1
a 1943 1944 3000
a 1944 3000 1
a 1944 1945 3000
a 1945 3000 1
a 1945 1946 3000
a 1946 3000 1
a 1946 1947 3000
a 1947 3000 1
a 1947 1948 3000
a 1948 3000 1
a 1948 1949 3000
a 1949 3000 1
a 1949 1950 3000
a 1950 3000 1
a 1950 1951 3000
a 1951 3000 1
a 1951 1952 3000
a 1952 3000 1
a 1952 1953 3000
a 1953 3000 1
a 1953 1954 3000
a 1954 3000 1
a 1954 1955 3000
a 1955 3000 1
a 1955 1956 3000
a 1956 3000 1
a 1956 1957 3000
a 1957 3000 1
a 1957 1958 3000
a 1958 3000 1
a 1958 1959 3000
a 1959 3000 1
a 1959 1960 3000
a 1960 3000 1
a 1960 1961 3000
a 1961 3000 1
a 1961 1962 3000
a 1962 3000 1
a 1962 1963 3000
a 1963 3000 1
a 1963 1964 3000
a 1964 3000 1
a 1964 1965 3000
a 1965 3000 1
a 1965 1966 3000
a 1966 3000 1
a 1966 1967 3000
a 1967 3000 1
a 1967 1968 3000
a 1968 3000 1
a 1968 1969 3000
a 1969 3000 1
a 1969 1970 3000
a 1970 3000 1
a 1970 1971 3000
a 1971 3000 1
a 1971 1972 3000
a 1972 3000 1
a 1972 1973 3000
a 1973 3000 1
a 1973 1974 3000
a 1974 3000 1
a 1974 1975 3000
a 1975 3000 1
a 1975 1976 3000
a 1976 3000 1
a 1976 1977 3000
a 1977 3000 1
a 1977 1978 3000
a 1978 3000 1
a 1978 1979 3000
a 1979 3000 1
a 1979 1980 3000
a 1980 3000 1
a 1980 1981 3000
a 1981 3000 1
a 1981 1982 3000
a 1982 3000 1
a 1982 1983 3000
a 1983 3000 1
a 1983 1984 3000
a 1984 3000 1
a 1984 1985 3000
a 1985 3000 1
a 1985 1986 3000
a 1986 3000 1
a 1986 1987 3000
a 1987 3000 1
a 1987 1988 3000
a 1988 3000 1
a 1988 1989 3000
a 1989 3000 1
a 1989 1990 3000
a 1990 3000 1
a 1990 1991 3000
a 1991 3000 1
a 1991 1992 3000
a 1992 3000 1
a 1992 1993 3000
a 1993 3000 1
a 1993 1994 3000
a 1994 3000 1
a 1994 1995 3000
a 1995 3000 1
a 1995 1996 3000
a 1996 3000 1
a 1996 1997 3000
a 1997 3000 1
a 1997 1998 3000
a 1998 3000 1
a 1998 1999 3000
a 1999 3000 1
a 1999 2000 3000
a 2000 3000 1
a 2000 2001 3000
a 2001 3000 1
a 2001 2002 3000
a 2002 3000 1
a 2002 2003 3000
a 2003 3000 1
a 2003 2004 3000
a 2004 3000 1
a 2004 2005 3000
a 2005 3000 1
a 2005 2006 3000
a 2006 3000 1
a 2006 2007 3000
a 2007 3000 1
a 2007 2008 3000
a 2008 3000 1
a 2008 2009 3000
a 2009 3000 1
a 2009 2010 3000
a 2010 3000 1
a 2010 2011 3000
a 2011 3000 1
a 2011 2012 3000
a 2012 3000 1
a 2012 2013 3000
a 2013 3000 1
a 2013 2014 3000
a 2014 3000 1
a 2014 2015 3000
a 2015 3000 1
a 2015 2016 3000
a 2016 3000 1
a 2016 2017 3000
a 2017 3000 1
a 2017 2018 3000
a 2018 3000 1
a 2018 2019 3000
a 2019 3000 1
a 2019 2020 3000
a 2020 3000 1
a 2020 2021 3000
a 2021 3000 1
a 2021 2022 3000
a 2022 3000 1
a 2022 2023 3000
a 2023 3000 1
a 2023 2024 3000
a 2024 3000 1
a 2024 2025 3000
a 2025 3000 1
a 2025 2026 3000
a 2026 3000 1
a 2026 2027 3000
a 2027 3000 1
a 2027 2028 3000
a 2028 3000 1
a 2028 2029 3000
a 2029 3000 1
a 2029 2030 3000
a 2030 3000 1
a 2030 2031 3000
a 2031 3000 1
a 2031 2032 3000
a 2032 3000 1
a 2032 2033 3000
a 2033 3000 1
a 2033 2034 3000
a 2034 3000 1
a 2034 2035 3000
a 2035 3000 1
a 2035 2036 3000
a 2036 3000 1
a 2036 2037 3000
a 2037 3000 1
a 2037 2038 3000
a 2038 3000 1
a 2038 2039 3000
a 2039 3000 1
a 2039 2040 3000
a 2040 3000 1
a 2040 2041 3000
a 2041 3000 1
a 2041 2042 3000
a 2042 3000 1
a 2042 2043 3000
a 2043 3000 1
a 2043 2044 3000
a 2044 3000 1
a 2044 2045 3000
a 2045 3000 1
a 2045 2046 3000
a 2046 3000 1
a 2046 2047 3000
a 2047 3000 1
a 2047 2048 3000
a 2048 3000 1
a 2048 2049 3000
a 2049 3000 1
a 2049 2050 3000
a 2050 3000 1
a 2050 2051 3000
a 2051 3000 1
a 2051 2052 3000
a 2052 3000 1
a 2052 2053 3000
a 2053 3000 1
a 2053 2054 3000
a 2054 3000 1
a 2054 2055 3000
a 2055 3000 1
a 2055 2056 3000
a 2056 3000 1
a 2056 2057 3000
a 2057 3000 1
a 2057 2058 3000
a 2058 3000 1
a 2058 2059 3000
a 2059 3000 1
a 2059 2060 3000
a 2060 3000 1
a 2060 2061 3000
a 2061 3000 1
a 2061 2062 3000
a 2062 3000 1
a 2062 2063 3000
a 2063 3000 1
a 2063 2064 3000
a 2064 3000 1
a 2064 2065 3000
a 2065 3000 1
a 2065 2066 3000
a 2066 3000 1
a 2066 2067 3000
a 2067 3000 1
a 2067 2068 3000
a 2068 3000 1
a 2068 2069 3000
a 2069 3000 1
a 2069 2070 3000
a 2070 3000 1
a 2070 2071 3000
a 2071 3000 1
a 2071 2072 3000
a 2072 3000 1
a 2072 2073 3000
a 2073 3000 1
a 2073 2074 3000
a 2074 3000 1
a 2074 2075 3000
a 2075 3000 1
a 2075 2076 3000
a 2076 3000 1
a 2076 2077 3000
a 2077 3000 1
a 2077 2078 3000
a 2078 3000 1
a 2078 2079 3000
a 2079 3000 1
a 2079 2080 3000
a 2080 3000 1
a 2080 2081 3000
a 2081 3000 1
a 2081 2082 3000
a 2082 3000 1
a 2082 2083 3000
a 2083 3000 1
a 2083 2084 3000
a 2084 3000 1
a 2084 2085 3000
a 2085 3000 1
a 2085 2086 3000
a 2086 3000 1
a 2086 2087 3000
a 2087 3000 1
a 2087 2088 3000
a 2088 3000 1
a 2088 2089 3000
a 2089 3000 1
a 2089 2090 3000
a 2090 3000 1
a 2090 2091 3000
a 2091 3000 1
a 2091 2092 3000
a 2092 3000 1
a 2092 2093 3000
a 2093 3000 1
a 2093 2094 3000
a 2094 3000 1
a 2094 2095 3000
a 2095 3000 1
a 2095 2096 3000
a 2096 3000 1
a 2096 2097 3000
a 2097 3000 1
a 2097 2098 3000
a 2098 3000 1
a 2098 2099 3000
a 2099 3000 1
a 2099 2100 3000
a 2100 3000 1
a 2100 2101 3000
a 2101 3000 1
a 2101 2102 3000
a 2102 3000 1
a 2102 2103 3000
a 2103 3000 1
a 2103 2104 3000
a 2104 3000 1
a 2104 2105 3000
a 2105 3000 1
a 2105 2106 3000
a 2106 3000 1
a 2106 2107 3000
a 2107 3000 1
a 2107 2108 3000
a 2108 3000 1
a 2108 2109 3000
a 2109 3000 1
a 2109 2110 3000
a 2110 3000 1
a 2110 2111 3000
a 2111 3000 1
a 2111 2112 3000
a 2112 3000 1
a 2112 2113 3000
a 2113 3000 1
a 2113 2114 3000
a 2114 3000 1
a 2114 2115 3000
a 2115 3000 1
a 2115 2116 3000
a 2116 3000 1
a 2116 2117 3000
a 2117 3000 1
a 2117 2118 3000
a 2118 3000 1
a 2118 2119 3000
a 2119 3000 1
a 2119 2120 3000
a 2120 3000 1
a 2120 2121 3000
a 2121 3000 1
a 2121 2122 3000
a 2122 3000 1
a 2122 2123 3000
a 2123 3000 1
a 2123 2124 3000
a 2124 3000 1
a 2124 2125 3000
a 2125 3000 1
a 2125 2126 3000
a 2126 3000 1
a 2126 2127 3000
a 2127 3000 1
a 2127 2128 3000
a 2128 3000 1
a 2128 2129 3000
a 2129 3000 1
a 2129 2130 3000
a 2130 3000 1
a 2130 2131 3000
a 2131 3000 1
a 2131 2132 3000
a 2132 3000 1
a 2132 2133 3000
a 2133 3000 1
a 2133 2134 3000
a 2134 3000 1
a 2134 2135 3000
a 2135 3000 1
a 2135 2136 3000
a 2136 3000 1
a 2136 2137 3000
