c Line Graph - Bad case for Dinics
c 5000 vertices
a 1472 5000 1
a 1472 1473 5000
a 1473 5000 1
a 1473 1474 5000
a 1474 5000 1
a 1474 1475 5000
a 1475 5000 1
a 1475 1476 5000
a 1476 5000 1
a 1476 1477 5000
a 1477 5000 1
a 1477 1478 5000
a 1478 5000 1
a 1478 1479 5000
a 1479 5000 1
a 1479 1480 5000
a 1480 5000 1
a 1480 1481 5000
a 1481 5000 1
a 1481 1482 5000
a 1482 5000 1
a 1482 1483 5000
a 1483 5000 1
a 1483 1484 5000
a 1484 5000 1
a 1484 1485 5000
a 1485 5000 1
a 1485 1486 5000
a 1486 5000 1
a 1486 1487 5000
a 1487 5000 1
a 1487 1488 5000
a 1488 5000 1
a 1488 1489 5000
a 1489 5000 1
a 1489 1490 5000
a 1490 5000 1
a 1490 1491 5000
a 1491 5000 1
a 1491 1492 5000
a 1492 5000 1
a 1492 1493 5000
a 1493 5000 1
a 1493 1494 5000
a 1494 5000 1
a 1494 1495 5000
a 1495 5000 1
a 1495 1496 5000
a 1496 5000 1
a 1496 1497 5000
a 1497 5000 1
a 1497 1498 5000
a 1498 5000 1
a 1498 1499 5000
a 1499 5000 1
a 1499 1500 5000
a 1500 5000 1
a 1500 1501 5000
a 1501 5000 1
a 1501 1502 5000
a 1502 5000 1
a 1502 1503 5000
a 1503 5000 1
a 1503 1504 5000
a 1504 5000 1
a 1504 1505 5000
a 1505 5000 1
a 1505 1506 5000
a 1506 5000 1
a 1506 1507 5000
a 1507 5000 1
a 1507 1508 5000
a 1508 5000 1
a 1508 1509 5000
a 1509 5000 1
a 1509 1510 5000
a 1510 5000 1
a 1510 1511 5000
a 1511 5000 1
a 1511 1512 5000
a 1512 5000 1
a 1512 1513 5000
a 1513 5000 1
a 1513 1514 5000
a 1514 5000 1
a 1514 1515 5000
a 1515 5000 1
a 1515 1516 5000
a 1516 5000 1
a 1516 1517 5000
a 1517 5000 1
a 1517 1518 5000
a 1518 5000 1
a 1518 1519 5000
a 1519 5000 1
a 1519 1520 5000
a 1520 5000 1
a 1520 1521 5000
a 1521 5000 1
a 1521 1522 5000
a 1522 5000 1
a 1522 1523 5000
a 1523 5000 1
a 1523 1524 5000
a 1524 5000 1
a 1524 1525 5000
a 1525 5000 1
a 1525 1526 5000
a 1526 5000 1
a 1526 1527 5000
a 1527 5000 1
a 1527 1528 5000
a 1528 5000 1
a 1528 1529 5000
a 1529 5000 1
a 1529 1530 5000
a 1530 5000 1
a 1530 1531 5000
a 1531 5000 1
a 1531 1532 5000
a 1532 5000 1
a 1532 1533 5000
a 1533 5000 1
a 1533 1534 5000
a 1534 5000 1
a 1534 1535 5000
a 1535 5000 1
a 1535 1536 5000
a 1536 5000 1
a 1536 1537 5000
a 1537 5000 1
a 1537 1538 5000
a 1538 5000 1
a 1538 1539 5000
a 1539 5000 1
a 1539 1540 5000
a 1540 5000 1
a 1540 1541 5000
a 1541 5000 1
a 1541 1542 5000
a 1542 5000 1
a 1542 1543 5000
a 1543 5000 1
a 1543 1544 5000
a 1544 5000 1
a 1544 1545 5000
a 1545 5000 1
a 1545 1546 5000
a 1546 5000 1
a 1546 1547 5000
a 1547 5000 1
a 1547 1548 5000
a 1548 5000 1
a 1548 1549 5000
a 1549 5000 1
a 1549 1550 5000
a 1550 5000 1
a 1550 1551 5000
a 1551 5000 1
a 1551 1552 5000
a 1552 5000 1
a 1552 1553 5000
a 1553 5000 1
a 1553 1554 5000
a 1554 5000 1
a 1554 1555 5000
a 1555 5000 1
a 1555 1556 5000
a 1556 5000 1
a 1556 1557 5000
a 1557 5000 1
a 1557 1558 5000
a 1558 5000 1
a 1558 1559 5000
a 1559 5000 1
a 1559 1560 5000
a 1560 5000 1
a 1560 1561 5000
a 1561 5000 1
a 1561 1562 5000
a 1562 5000 1
a 1562 1563 5000
a 1563 5000 1
a 1563 1564 5000
a 1564 5000 1
a 1564 1565 5000
a 1565 5000 1
a 1565 1566 5000
a 1566 5000 1
a 1566 1567 5000
a 1567 5000 1
a 1567 1568 5000
a 1568 5000 1
a 1568 1569 5000
a 1569 5000 1
a 1569 1570 5000
a 1570 5000 1
a 1570 1571 5000
a 1571 5000 1
a 1571 1572 5000
a 1572 5000 1
a 1572 1573 5000
a 1573 5000 1
a 1573 1574 5000
a 1574 5000 1
a 1574 1575 5000
a 1575 5000 1
a 1575 1576 5000
a 1576 5000 1
a 1576 1577 5000
a 1577 5000 1
a 1577 1578 5000
a 1578 5000 1
a 1578 1579 5000
a 1579 5000 1
a 1579 1580 5000
a 1580 5000 1
a 1580 1581 5000
a 1581 5000 1
a 1581 1582 5000
a 1582 5000 1
a 1582 1583 5000
a 1583 5000 1
a 1583 1584 5000
a 1584 5000 1
a 1584 1585 5000
a 1585 5000 1
a 1585 1586 5000
a 1586 5000 1
a 1586 1587 5000
a 1587 5000 1
a 1587 1588 5000
a 1588 5000 1
a 1588 1589 5000
a 1589 5000 1
a 1589 1590 5000
a 1590 5000 1
a 1590 1591 5000
a 1591 5000 1
a 1591 1592 5000
a 1592 5000 1
a 1592 1593 5000
a 1593 5000 1
a 1593 1594 5000
a 1594 5000 1
a 1594 1595 5000
a 1595 5000 1
a 1595 1596 5000
a 1596 5000 1
a 1596 1597 5000
a 1597 5000 1
a 1597 1598 5000
a 1598 5000 1
a 1598 1599 5000
a 1599 5000 1
a 1599 1600 5000
a 1600 5000 1
a 1600 1601 5000
a 1601 5000 1
a 1601 1602 5000
a 1602 5000 1
a 1602 1603 5000
a 1603 5000 1
a 1603 1604 5000
a 1604 5000 1
a 1604 1605 5000
a 1605 5000 1
a 1605 1606 5000
a 1606 5000 1
a 1606 1607 5000
a 1607 5000 1
a 1607 1608 5000
a 1608 5000 1
a 1608 1609 5000
a 1609 5000 1
a 1609 1610 5000
a 1610 5000 1
a 1610 1611 5000
a 1611 5000 1
a 1611 1612 5000
a 1612 5000 1
a 1612 1613 5000
a 1613 5000 1
a 1613 1614 5000
a 1614 5000 1
a 1614 1615 5000
a 1615 5000 1
a 1615 1616 5000
a 1616 5000 1
a 1616 1617 5000
a 1617 5000 1
a 1617 1618 5000
a 1618 5000 1
a 1618 1619 5000
a 1619 5000 1
a 1619 1620 5000
a 1620 5000 1
a 1620 1621 5000
a 1621 5000 1
a 1621 1622 5000
a 1622 5000 1
a 1622 1623 5000
a 1623 5000 1
a 1623 1624 5000
a 1624 5000 1
a 1624 1625 5000
a 1625 5000 1
a 1625 1626 5000
a 1626 5000 1
a 1626 1627 5000
a 1627 5000 1
a 1627 1628 5000
a 1628 5000 1
a 1628 1629 5000
a 1629 5000 1
a 1629 1630 5000
a 1630 5000 1
a 1630 1631 5000
a 1631 5000 1
a 1631 1632 5000
a 1632 5000 1
a 1632 1633 5000
a 1633 5000 1
a 1633 1634 5000
a 1634 5000 1
a 1634 1635 5000
a 1635 5000 1
a 1635 1636 5000
a 1636 5000 1
a 1636 1637 5000
a 1637 5000 1
a 1637 1638 5000
a 1638 5000 1
a 1638 1639 5000
a 1639 5000 1
a 1639 1640 5000
a 1640 5000 1
a 1640 1641 5000
a 1641 5000 1
a 1641 1642 5000
a 1642 5000 1
a 1642 1643 5000
a 1643 5000 1
a 1643 1644 5000
a 1644 5000 1
a 1644 1645 5000
a 1645 5000 1
a 1645 1646 5000
a 1646 5000 1
a 1646 1647 5000
a 1647 5000 1
a 1647 1648 5000
a 1648 5000 1
a 1648 1649 5000
a 1649 5000 1
a 1649 1650 5000
a 1650 5000 1
a 1650 1651 5000
a 1651 5000 1
a 1651 1652 5000
a 1652 5000 1
a 1652 1653 5000
a 1653 5000 1
a 1653 1654 5000
a 1654 5000 1
a 1654 1655 5000
a 1655 5000 1
a 1655 1656 5000
a 1656 5000 1
a 1656 1657 5000
a 1657 5000 1
a 1657 1658 5000
a 1658 5000 1
a 1658 1659 5000
a 1659 5000 1
a 1659 1660 5000
a 1660 5000 1
a 1660 1661 5000
a 1661 5000 1
a 1661 1662 5000
a 1662 5000 1
a 1662 1663 5000
a 1663 5000 1
a 1663 1664 5000
a 1664 5000 1
a 1664 1665 5000
a 1665 5000 1
a 1665 1666 5000
a 1666 5000 1
a 1666 1667 5000
a 1667 5000 1
a 1667 1668 5000
a 1668 5000 1
a 1668 1669 5000
a 1669 5000 1
a 1669 1670 5000
a 1670 5000 1
a 1670 1671 5000
a 1671 5000 1
a 1671 1672 5000
a 1672 5000 1
a 1672 1673 5000
a 1673 5000 1
a 1673 1674 5000
a 1674 5000 1
a 1674 1675 5000
a 1675 5000 1
a 1675 1676 5000
a 1676 5000 1
a 1676 1677 5000
a 1677 5000 1
a 1677 1678 5000
a 1678 5000 1
a 1678 1679 5000
a 1679 5000 1
a 1679 1680 5000
a 1680 5000 1
a 1680 1681 5000
a 1681 5000 1
a 1681 1682 5000
a 1682 5000 1
a 1682 1683 5000
a 1683 5000 1
a 1683 1684 5000
a 1684 5000 1
a 1684 1685 5000
a 1685 5000 1
a 1685 1686 5000
a 1686 5000 1
a 1686 1687 5000
a 1687 5000 1
a 1687 1688 5000
a 1688 5000 1
a 1688 1689 5000
a 1689 5000 1
a 1689 1690 5000
a 1690 5000 1
a 1690 1691 5000
a 1691 5000 1
a 1691 1692 5000
a 1692 5000 1
a 1692 1693 5000
a 1693 5000 1
a 1693 1694 5000
a 1694 5000 1
a 1694 1695 5000
a 1695 5000 1
a 1695 1696 5000
a 1696 5000 1
a 1696 1697 5000
a 1697 5000 1
a 1697 1698 5000
a 1698 5000 1
a 1698 1699 5000
a 1699 5000 1
a 1699 1700 5000
a 1700 5000 1
a 1700 1701 5000
a 1701 5000 1
a 1701 1702 5000
a 1702 5000 1
a 1702 1703 5000
a 1703 5000 1
a 1703 1704 5000
a 1704 5000 1
a 1704 1705 5000
a 1705 5000 1
a 1705 1706 5000
a 1706 5000 1
a 1706 1707 5000
a 1707 5000 1
a 1707 1708 5000
a 1708 5000 1
a 1708 1709 5000
a 1709 5000 1
a 1709 1710 5000
a 1710 5000 1
a 1710 1711 5000
a 1711 5000 1
a 1711 1712 5000
a 1712 5000 1
a 1712 1713 5000
a 1713 5000 1
a 1713 1714 5000
a 1714 5000 1
a 1714 1715 5000
a 1715 5000 1
a 1715 1716 5000
a 1716 5000 1
a 1716 1717 5000
a 1717 5000 1
a 1717 1718 5000
a 1718 5000 1
a 1718 1719 5000
a 1719 5000 1
a 1719 1720 5000
a 1720 5000 1
a 1720 1721 5000
a 1721 5000 1
a 1721 1722 5000
a 1722 5000 1
a 1722 1723 5000
a 1723 5000 1
a 1723 1724 5000
a 1724 5000 1
a 1724 1725 5000
a 1725 5000 1
a 1725 1726 5000
a 1726 5000 1
a 1726 1727 5000
a 1727 5000 1
a 1727 1728 5000
a 1728 5000 1
a 1728 1729 5000
a 1729 5000 1
a 1729 1730 5000
a 1730 5000 1
a 1730 1731 5000
a 1731 5000 1
a 1731 1732 5000
a 1732 5000 1
a 1732 1733 5000
a 1733 5000 1
a 1733 1734 5000
a 1734 5000 1
a 1734 1735 5000
a 1735 5000 1
a 1735 1736 5000
a 1736 5000 1
a 1736 1737 5000
a 1737 5000 1
a 1737 1738 5000
a 1738 5000 1
a 1738 1739 5000
a 1739 5000 1
a 1739 1740 5000
a 1740 5000 1
a 1740 1741 5000
a 1741 5000 1
a 1741 1742 5000
a 1742 5000 1
a 1742 1743 5000
a 1743 5000 1
a 1743 1744 5000
a 1744 5000 1
a 1744 1745 5000
a 1745 5000 1
a 1745 1746 5000
a 1746 5000 1
a 1746 1747 5000
a 1747 5000 1
a 1747 1748 5000
a 1748 5000 1
a 1748 1749 5000
a 1749 5000 1
a 1749 1750 5000
a 1750 5000 1
a 1750 1751 5000
a 1751 5000 1
a 1751 1752 5000
a 1752 5000 1
a 1752 1753 5000
a 1753 5000 1
a 1753 1754 5000
a 1754 5000 1
a 1754 1755 5000
a 1755 5000 1
a 1755 1756 5000
a 1756 5000 1
a 1756 1757 5000
a 1757 5000 1
a 1757 1758 5000
a 1758 5000 1
a 1758 1759 5000
a 1759 5000 1
a 1759 1760 5000
a 1760 5000 1
a 1760 1761 5000
a 1761 5000 1
a 1761 1762 5000
a 1762 5000 1
a 1762 1763 5000
a 1763 5000 1
a 1763 1764 5000
a 1764 5000 1
a 1764 1765 5000
a 1765 5000 1
a 1765 1766 5000
a 1766 5000 1
a 1766 1767 5000
a 1767 5000 1
a 1767 1768 5000
a 1768 5000 1
a 1768 1769 5000
a 1769 5000 1
a 1769 1770 5000
a 1770 5000 1
a 1770 1771 5000
a 1771 5000 1
a 1771 1772 5000
a 1772 5000 1
a 1772 1773 5000
a 1773 5000 1
a 1773 1774 5000
a 1774 5000 1
a 1774 1775 5000
a 1775 5000 1
a 1775 1776 5000
a 1776 5000 1
a 1776 1777 5000
a 1777 5000 1
a 1777 1778 5000
a 1778 5000 1
a 1778 1779 5000
a 1779 5000 1
a 1779 1780 5000
a 1780 5000 1
a 1780 1781 5000
a 1781 5000 1
a 1781 1782 5000
a 1782 5000 1
a 1782 1783 5000
a 1783 5000 1
a 1783 1784 5000
a 1784 5000 1
a 1784 1785 5000
a 1785 5000 1
a 1785 1786 5000
a 1786 5000 1
a 1786 1787 5000
a 1787 5000 1
a 1787 1788 5000
a 1788 5000 1
a 1788 1789 5000
a 1789 5000 1
a 1789 1790 5000
a 1790 5000 1
a 1790 1791 5000
a 1791 5000 1
a 1791 1792 5000
a 1792 5000 1
a 1792 1793 5000
a 1793 5000 1
a 1793 1794 5000
a 1794 5000 1
a 1794 1795 5000
a 1795 5000 1
a 1795 1796 5000
a 1796 5000 1
a 1796 1797 5000
a 1797 5000 1
a 1797 1798 5000
a 1798 5000 1
a 1798 1799 5000
a 1799 5000 1
a 1799 1800 5000
a 1800 5000 1
a 1800 1801 5000
a 1801 5000 1
a 1801 1802 5000
a 1802 5000 1
a 1802 1803 5000
a 1803 5000 1
a 1803 1804 5000
a 1804 5000 1
a 1804 1805 5000
a 1805 5000 1
a 1805 1806 5000
a 1806 5000 1
a 1806 1807 5000
a 1807 5000 1
a 1807 1808 5000
a 1808 5000 1
a 1808 1809 5000
a 1809 5000 1
a 1809 1810 5000
a 1810 5000 1
a 1810 1811 5000
a 1811 5000 1
a 1811 1812 5000
a 1812 5000 1
a 1812 1813 5000
a 1813 5000 1
a 1813 1814 5000
a 1814 5000 1
a 1814 1815 5000
a 1815 5000 1
a 1815 1816 5000
a 1816 5000 1
a 1816 1817 5000
a 1817 5000 1
a 1817 1818 5000
a 1818 5000 1
a 1818 1819 5000
a 1819 5000 1
a 1819 1820 5000
a 1820 5000 1
a 1820 1821 5000
a 1821 5000 1
a 1821 1822 5000
a 1822 5000 1
a 1822 1823 5000
a 1823 5000 1
a 1823 1824 5000
a 1824 5000 1
a 1824 1825 5000
a 1825 5000 1
a 1825 1826 5000
a 1826 5000 1
a 1826 1827 5000
a 1827 5000 1
a 1827 1828 5000
a 1828 5000 1
a 1828 1829 5000
a 1829 5000 1
a 1829 1830 5000
a 1830 5000 1
a 1830 1831 5000
a 1831 5000 1
a 1831 1832 5000
a 1832 5000 1
a 1832 1833 5000
a 1833 5000 1
a 1833 1834 5000
a 1834 5000 1
a 1834 1835 5000
a 1835 5000 1
a 1835 1836 5000
a 1836 5000 1
a 1836 1837 5000
a 1837 5000 1
a 1837 1838 5000
a 1838 5000 1
a 1838 1839 5000
a 1839 5000 1
a 1839 1840 5000
a 1840 5000 1
a 1840 1841 5000
a 1841 5000 1
a 1841 1842 5000
a 1842 5000 1
a 1842 1843 5000
a 1843 5000 1
a 1843 1844 5000
a 1844 5000 1
a 1844 1845 5000
a 1845 5000 1
a 1845 1846 5000
a 1846 5000 1
a 1846 1847 5000
a 1847 5000 1
a 1847 1848 5000
a 1848 5000 1
a 1848 1849 5000
a 1849 5000 1
a 1849 1850 5000
a 1850 5000 1
a 1850 1851 5000
a 1851 5000 1
a 1851 1852 5000
a 1852 5000 1
a 1852 1853 5000
a 1853 5000 1
a 1853 1854 5000
a 1854 5000 1
a 1854 1855 5000
a 1855 5000 1
a 1855 1856 5000
a 1856 5000 1
a 1856 1857 5000
a 1857 5000 1
a 1857 1858 5000
a 1858 5000 1
a 1858 1859 5000
a 1859 5000 1
a 1859 1860 5000
a 1860 5000 1
a 1860 1861 5000
a 1861 5000 1
a 1861 1862 5000
a 1862 5000 1
a 1862 1863 5000
a 1863 5000 1
a 1863 1864 5000
a 1864 5000 1
a 1864 1865 5000
a 1865 5000 1
a 1865 1866 5000
a 1866 5000 1
a 1866 1867 5000
a 1867 5000 1
a 1867 1868 5000
a 1868 5000 1
a 1868 1869 5000
a 1869 5000 1
a 1869 1870 5000
a 1870 5000 1
a 1870 1871 5000
a 1871 5000 1
a 1871 1872 5000
a 1872 5000 1
a 1872 1873 5000
a 1873 5000 1
a 1873 1874 5000
a 1874 5000 1
a 1874 1875 5000
a 1875 5000 1
a 1875 1876 5000
a 1876 5000 1
a 1876 1877 5000
a 1877 5000 1
a 1877 1878 5000
a 1878 5000 1
a 1878 1879 5000
a 1879 5000 1
a 1879 1880 5000
a 1880 5000 1
a 1880 1881 5000
a 1881 5000 1
a 1881 1882 5000
a 1882 5000 1
a 1882 1883 5000
a 1883 5000 1
a 1883 1884 5000
a 1884 5000 1
a 1884 1885 5000
a 1885 5000 1
a 1885 1886 5000
a 1886 5000 1
a 1886 1887 5000
a 1887 5000 1
a 1887 1888 5000
a 1888 5000 1
a 1888 1889 5000
a 1889 5000 1
a 1889 1890 5000
a 1890 5000 1
a 1890 1891 5000
a 1891 5000 1
a 1891 1892 5000
a 1892 5000 1
a 1892 1893 5000
a 1893 5000 1
a 1893 1894 5000
a 1894 5000 1
a 1894 1895 5000
a 1895 5000 1
a 1895 1896 5000
a 1896 5000 1
a 1896 1897 5000
a 1897 5000 1
a 1897 1898 5000
a 1898 5000 1
a 1898 1899 5000
a 1899 5000 1
a 1899 1900 5000
a 1900 5000 1
a 1900 1901 5000
a 1901 5000 1
a 1901 1902 5000
a 1902 5000 1
a 1902 1903 5000
a 1903 5000 1
a 1903 1904 5000
a 1904 5000 1
a 1904 1905 5000
a 1905 5000 1
a 1905 1906 5000
a 1906 5000 1
a 1906 1907 5000
a 1907 5000 1
a 1907 1908 5000
a 1908 5000 1
a 1908 1909 5000
a 1909 5000 1
a 1909 1910 5000
a 1910 5000 1
a 1910 1911 5000
a 1911 5000 1
a 1911 1912 5000
a 1912 5000 1
a 1912 1913 5000
a 1913 5000 1
a 1913 1914 5000
a 1914 5000 1
a 1914 1915 5000
a 1915 5000 1
a 1915 1916 5000
a 1916 5000 1
a 1916 1917 5000
a 1917 5000 1
a 1917 1918 5000
a 1918 5000 1
a 1918 1919 5000
a 1919 5000 1
a 1919 1920 5000
a 1920 5000 1
a 1920 1921 5000
a 1921 5000 1
a 1921 1922 5000
a 1922 5000 1
a 1922 1923 5000
a 1923 5000 1
a 1923 1924 5000
a 1924 5000 1
a 1924 1925 5000
a 1925 5000 1
a 1925 1926 5000
a 1926 5000 1
a 1926 1927 5000
a 1927 5000 1
a 1927 1928 5000
a 1928 5000 1
a 1928 1929 5000
a 1929 5000 1
a 1929 1930 5000
a 1930 5000 1
a 1930 1931 5000
a 1931 5000 1
a 1931 1932 5000
a 1932 5000 1
a 1932 1933 5000
a 1933 5000 1
a 1933 1934 5000
a 1934 5000 1
a 1934 1935 5000
a 1935 5000 1
a 1935 1936 5000
a 1936 5000 1
a 1936 1937 5000
a 1937 5000 1
a 1937 1938 5000
a 1938 5000 1
a 1938 1939 5000
a 1939 5000 1
a 1939 1940 5000
a 1940 5000 1
a 1940 1941 5000
a 1941 5000 1
a 1941 1942 5000
a 1942 5000 1
a 1942 1943 5000
a 1943 5000 1
a 1943 1944 5000
a 1944 5000 1
a 1944 1945 5000
a 1945 5000 1
a 1945 1946 5000
a 1946 5000 1
a 1946 1947 5000
a 1947 5000 1
a 1947 1948 5000
a 1948 5000 1
a 1948 1949 5000
a 1949 5000 1
a 1949 1950 5000
a 1950 5000 1
a 1950 1951 5000
a 1951 5000 1
a 1951 1952 5000
a 1952 5000 1
a 1952 1953 5000
a 1953 5000 1
a 1953 1954 5000
a 1954 5000 1
a 1954 1955 5000
a 1955 5000 1
a 1955 1956 5000
a 1956 5000 1
a 1956 1957 5000
a 1957 5000 1
a 1957 1958 5000
a 1958 5000 1
a 1958 1959 5000
a 1959 5000 1
a 1959 1960 5000
a 1960 5000 1
a 1960 1961 5000
a 1961 5000 1
a 1961 1962 5000
a 1962 5000 1
a 1962 1963 5000
a 1963 5000 1
a 1963 1964 5000
a 1964 5000 1
a 1964 1965 5000
a 1965 5000 1
a 1965 1966 5000
a 1966 5000 1
a 1966 1967 5000
a 1967 5000 1
a 1967 1968 5000
a 1968 5000 1
a 1968 1969 5000
a 1969 5000 1
a 1969 1970 5000
a 1970 5000 1
a 1970 1971 5000
a 1971 5000 1
a 1971 1972 5000
a 1972 5000 1
a 1972 1973 5000
a 1973 5000 1
a 1973 1974 5000
a 1974 5000 1
a 1974 1975 5000
a 1975 5000 1
a 1975 1976 5000
a 1976 5000 1
a 1976 1977 5000
a 1977 5000 1
a 1977 1978 5000
a 1978 5000 1
a 1978 1979 5000
a 1979 5000 1
a 1979 1980 5000
a 1980 5000 1
a 1980 1981 5000
a 1981 5000 1
a 1981 1982 5000
a 1982 5000 1
a 1982 1983 5000
a 1983 5000 1
a 1983 1984 5000
a 1984 5000 1
a 1984 1985 5000
a 1985 5000 1
a 1985 1986 5000
a 1986 5000 1
a 1986 1987 5000
a 1987 5000 1
a 1987 1988 5000
a 1988 5000 1
a 1988 1989 5000
a 1989 5000 1
a 1989 1990 5000
a 1990 5000 1
a 1990 1991 5000
a 1991 5000 1
a 1991 1992 5000
a 1992 5000 1
a 1992 1993 5000
a 1993 5000 1
a 1993 1994 5000
a 1994 5000 1
a 1994 1995 5000
a 1995 5000 1
a 1995 1996 5000
a 1996 5000 1
a 1996 1997 5000
a 1997 5000 1
a 1997 1998 5000
a 1998 5000 1
a 1998 1999 5000
a 1999 5000 1
a 1999 2000 5000
a 2000 5000 1
a 2000 2001 5000
a 2001 5000 1
a 2001 2002 5000
a 2002 5000 1
a 2002 2003 5000
a 2003 5000 1
a 2003 2004 5000
a 2004 5000 1
a 2004 2005 5000
a 2005 5000 1
a 2005 2006 5000
a 2006 5000 1
a 2006 2007 5000
a 2007 5000 1
a 2007 2008 5000
a 2008 5000 1
a 2008 2009 5000
a 2009 5000 1
a 2009 2010 5000
a 2010 5000 1
a 2010 2011 5000
a 2011 5000 1
a 2011 2012 5000
a 2012 5000 1
a 2012 2013 5000
a 2013 5000 1
a 2013 2014 5000
a 2014 5000 1
a 2014 2015 5000
a 2015 5000 1
a 2015 2016 5000
a 2016 5000 1
a 2016 2017 5000
a 2017 5000 1
a 2017 2018 5000
a 2018 5000 1
a 2018 2019 5000
a 2019 5000 1
a 2019 2020 5000
a 2020 5000 1
a 2020 2021 5000
a 2021 5000 1
a 2021 2022 5000
a 2022 5000 1
a 2022 2023 5000
a 2023 5000 1
a 2023 2024 5000
a 2024 5000 1
a 2024 2025 5000
a 2025 5000 1
a 2025 2026 5000
a 2026 5000 1
a 2026 2027 5000
a 2027 5000 1
a 2027 2028 5000
a 2028 5000 1
a 2028 2029 5000
a 2029 5000 1
a 2029 2030 5000
a 2030 5000 1
a 2030 2031 5000
a 2031 5000 1
a 2031 2032 5000
a 2032 5000 1
a 2032 2033 5000
a 2033 5000 1
a 2033 2034 5000
a 2034 5000 1
a 2034 2035 5000
a 2035 5000 1
a 2035 2036 5000
a 2036 5000 1
a 2036 2037 5000
a 2037 5000 1
a 2037 2038 5000
a 2038 5000 1
a 2038 2039 5000
a 2039 5000 1
a 2039 2040 5000
a 2040 5000 1
a 2040 2041 5000
a 2041 5000 1
a 2041 2042 5000
a 2042 5000 1
a 2042 2043 5000
a 2043 5000 1
a 2043 2044 5000
a 2044 5000 1
a 2044 2045 5000
a 2045 5000 1
a 2045 2046 5000
a 2046 5000 1
a 2046 2047 5000
a 2047 5000 1
a 2047 2048 5000
a 2048 5000 1
a 2048 2049 5000
a 2049 5000 1
a 2049 2050 5000
a 2050 5000 1
a 2050 2051 5000
a 2051 5000 1
a 2051 2052 5000
a 2052 5000 1
a 2052 2053 5000
a 2053 5000 1
a 2053 2054 5000
a 2054 5000 1
a 2054 2055 5000
a 2055 5000 1
a 2055 2056 5000
a 2056 5000 1
a 2056 2057 5000
a 2057 5000 1
a 2057 2058 5000
a 2058 5000 1
a 2058 2059 5000
a 2059 5000 1
a 2059 2060 5000
a 2060 5000 1
a 2060 2061 5000
a 2061 5000 1
a 2061 2062 5000
a 2062 5000 1
a 2062 2063 5000
a 2063 5000 1
a 2063 2064 5000
a 2064 5000 1
a 2064 2065 5000
a 2065 5000 1
a 2065 2066 5000
a 2066 5000 1
a 2066 2067 5000
a 2067 5000 1
a 2067 2068 5000
a 2068 5000 1
a 2068 2069 5000
a 2069 5000 1
a 2069 2070 5000
a 2070 5000 1
a 2070 2071 5000
a 2071 5000 1
a 2071 2072 5000
a 2072 5000 1
a 2072 2073 5000
a 2073 5000 1
a 2073 2074 5000
a 2074 5000 1
a 2074 2075 5000
a 2075 5000 1
a 2075 2076 5000
a 2076 5000 1
a 2076 2077 5000
a 2077 5000 1
a 2077 2078 5000
a 2078 5000 1
a 2078 2079 5000
a 2079 5000 1
a 2079 2080 5000
a 2080 5000 1
a 2080 2081 5000
a 2081 5000 1
a 2081 2082 5000
a 2082 5000 1
a 2082 2083 5000
a 2083 5000 1
a 2083 2084 5000
a 2084 5000 1
a 2084 2085 5000
a 2085 5000 1
a 2085 2086 5000
a 2086 5000 1
a 2086 2087 5000
a 2087 5000 1
a 2087 2088 5000
a 2088 5000 1
a 2088 2089 5000
a 2089 5000 1
a 2089 2090 5000
a 2090 5000 1
a 2090 2091 5000
a 2091 5000 1
a 2091 2092 5000
a 2092 5000 1
a 2092 2093 5000
a 2093 5000 1
a 2093 2094 5000
a 2094 5000 1
a 2094 2095 5000
a 2095 5000 1
a 2095 2096 5000
a 2096 5000 1
a 2096 2097 5000
a 2097 5000 1
a 2097 2098 5000
a 2098 5000 1
a 2098 2099 5000
a 2099 5000 1
a 2099 2100 5000
a 2100 5000 1
a 2100 2101 5000
a 2101 5000 1
a 2101 2102 5000
a 2102 5000 1
a 2102 2103 5000
a 2103 5000 1
a 2103 2104 5000
a 2104 5000 1
a 2104 2105 5000
a 2105 5000 1
a 2105 2106 5000
a 2106 5000 1
a 2106 2107 5000
a 2107 5000 1
a 2107 2108 5000
a 2108 5000 1
a 2108 2109 5000
a 2109 5000 1
a 2109 2110 5000
a 2110 5000 1
a 2110 2111 5000
a 2111 5000 1
a 2111 2112 5000
a 2112 5000 1
a 2112 2113 5000
a 2113 5000 1
a 2113 2114 5000
a 2114 5000 1
a 2114 2115 5000
a 2115 5000 1
a 2115 2116 5000
a 2116 5000 1
a 2116 2117 5000
a 2117 5000 1
a 2117 2118 5000
a 2118 5000 1
a 2118 2119 5000
a 2119 5000 1
a 2119 2120 5000
a 2120 5000 1
a 2120 2121 5000
a 2121 5000 1
a 2121 2122 5000
a 2122 5000 1
a 2122 2123 5000
a 2123 5000 1
a 2123 2124 5000
a 2124 5000 1
a 2124 2125 5000
a 2125 5000 1
a 2125 2126 5000
a 2126 5000 1
a 2126 2127 5000
a 2127 5000 1
a 2127 2128 5000
a 2128 5000 1
a 2128 2129 5000
a 2129 5000 1
a 2129 2130 5000
a 2130 5000 1
a 2130 2131 5000
a 2131 5000 1
a 2131 2132 5000
a 2132 5000 1
a 2132 2133 5000
a 2133 5000 1
a 2133 2134 5000
a 2134 5000 1
a 2134 2135 5000
a 2135 5000 1
a 2135 2136 5000
a 2136 5000 1
a 2136 2137 5000
